"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
36.68,34.66,0.92,9.994,36.68,1031.3,2.8,0,319,0,0,0.802081081081081,0.918648648648649,8.25,11,8
43.56,38.98,0.84,9.97,41.11,1031.5,4.39,0,333,0,0,0.755837837837838,1.64008108108108,8.25,11,9
49.67,39.08,0.67,9.821,48.53,1031.6,3.94,0,3,0,0,0.680054054054054,2.19537837837838,10.5,11,10
53.53,37.48,0.54,9.755,53.53,1031.2,4.18,0,15,0,0,0.893567567567568,2.7102972972973,17.2,11,11
55.91,35.33,0.46,10,55.91,1030.2,4.74,0,6,0,0,0.633702702702703,2.93435135135135,7.25,11,12
58.42,35.56,0.42,9.983,58.42,1028.8,4.33,0,355,0,0,0.614567567567568,2.886,7.25,11,13
60.01,34.28,0.38,9.721,60.01,1027.4,5.09,0,358,0,0,0.640486486486487,2.50118918918919,15.6,11,14
61.37,33.79,0.35,9.926,61.37,1026.8,3.72,0,356,0,0,0.661648648648649,1.83167567567568,9,11,15
61.52,33.69,0.35,9.937,61.52,1026.4,3.74,0,13,0,0,0.667243243243243,0.794486486486486,9.75,11,16
59.84,34.41,0.38,9.903,59.84,1026.3,2.9,0,22,0,0,0.715513513513514,0.0624054054054054,6,11,17
53.46,37.35,0.54,9.934,53.46,1026.3,1.98,0,44,0,0,1.10905405405405,-0.00505405405405405,7.25,11,18
45.8,37.82,0.74,10,45.8,1026.3,0.97,0,37,0,0,1.26143243243243,-0.00440540540540541,11,11,19
42,37.05,0.82,10,42,1026.7,1.49,0,7,0,0,0.991243243243243,-0.00451351351351351,7,11,20
40.21,36.07,0.85,10,40.21,1026.8,1.4,0,316,0,0,1.17575675675676,-0.00435135135135135,7.5,11,21
38.03,35.54,0.91,10,38.03,1026.8,0.73,0,292,0,0,0.945108108108108,-0.00413513513513514,6.75,11,22
37.04,34.81,0.92,9.792,37.04,1026.9,1.68,0,268,0,0,0.703189189189189,-0.00413513513513514,4.8,11,23
36.16,34.27,0.93,9.809,36.16,1026.5,1.29,0,287,0,0,0.605432432432432,-0.00424324324324324,5.6,11,0
34.82,33.31,0.94,10,34.82,1026,1.65,0,296,0,0,0.866081081081081,-0.00421621621621622,24.25,11,1
34.11,32.58,0.94,10,34.11,1025.4,0.77,0,318,0,0,0.504405405405405,-0.00427027027027027,17.25,11,2
32.73,31.45,0.95,9.273,32.73,1024.9,2.05,0,326,0,0,0.544324324324324,-0.00418918918918919,15.5,11,3
32.05,31.24,0.97,9.165,32.05,1024.8,1.81,0,304,0,0,0.982648648648649,-0.00421621621621622,18.25,11,4
31.61,30.33,0.95,9.954,31.61,1024.6,2.15,0,286,0,0,0.780351351351351,-0.00427027027027027,11.75,11,5
31.45,30.14,0.95,9.119,31.45,1024.9,1.67,0,302,0,0,0.721216216216216,-0.00610810810810811,13.3333333333333,11,6
30.77,29.27,0.94,9.717,30.77,1025.5,1.38,0,284,0,0,1.11067567567568,0.203810810810811,8,11,7
34.78,33.4,0.95,9.955,34.78,1026.3,1.21,0,305,0,0,1.17586486486486,0.926891891891892,18.25,11,8
42.18,39.63,0.91,9.932,42.18,1026,0.4,0,9,0,0,1.0677027027027,1.60416216216216,12,11,9
51.93,39.33,0.62,9.841,51.93,1026.1,3.89,0,130,0,0,0.743027027027027,2.14424324324324,15,11,10
56.54,38.56,0.51,9.748,56.54,1025.2,4.52,0,154,0,0,0.71472972972973,2.17921621621622,8.25,11,11
59.34,37.97,0.45,9.746,59.34,1023.7,5.17,0,152,0,0,0.682567567567568,2.47521621621622,9.5,11,12
60.8,37.49,0.42,9.692,60.8,1022,4.93,0,134,0,0,0.695216216216216,2.54035135135135,8,11,13
62.77,37.1,0.38,9.756,62.77,1020.7,5.54,0,154,0,0,1.13121621621622,2.39443243243243,19.8,11,14
64.34,36.71,0.36,9.774,64.34,1020.1,5.07,0,149,0,0,1.19897297297297,1.17986486486486,7.75,11,15
63.58,36.38,0.36,9.663,63.58,1019.7,5.68,0,166,0,0,0.78372972972973,0.301621621621622,6.25,11,16
61.12,38.34,0.43,9.139,61.12,1019.8,3.17,0,158,0,0,0.813,0.0102702702702703,1.33333333333333,11,17
55.65,39.83,0.55,9.898,55.65,1020,2.16,0,153,0,0,0.808945945945946,-0.00432432432432432,20.75,11,18
52.03,40.46,0.65,9.051,52.03,1020.3,1.49,0,133,0,0,0.752135135135135,-0.00427027027027027,8.6,11,19
50.81,40.44,0.67,10,50.81,1019.7,2.48,0,170,0,0,0.80172972972973,-0.00408108108108108,3.2,11,20
48.68,40.31,0.73,10,48.68,1019.6,1.82,0,207,0,0,0.840027027027027,-0.00418918918918919,10.25,11,21
47.55,40.25,0.76,10,47.55,1020.1,1.51,0,247,0,0,0.746054054054054,-0.00408108108108108,2.25,11,22
45.49,39.87,0.81,9.821,45.49,1019.2,1.83,0.12,148,0,0,0.631432432432432,-0.00424324324324324,10.5,11,23
45.7,40.42,0.82,9.814,45.7,1019.2,2.08,0,190,0,0,0.569486486486486,-0.0042972972972973,5,11,0
45.5,40.87,0.84,9.505,45.5,1018.7,2.29,0,186,0,0,0.494351351351351,-0.00424324324324324,5.5,11,1
45.69,41,0.84,10,45.69,1018.1,2.7,0,197,0,0,0.448594594594595,-0.0042972972972973,12.75,11,2
44.9,40.71,0.85,10,44.9,1017.7,1.36,0,202,0,0,0.453324324324324,-0.00427027027027027,15.2,11,3
43.43,40.69,0.9,10,43.43,1018.2,1.25,0,298,0,0,0.565918918918919,-0.00437837837837838,23.25,11,4
40.93,38.95,0.93,10,40.93,1017.8,0.5,0,331,0,0,0.633540540540541,-0.00424324324324324,12.6,11,5
40.85,39.18,0.94,9.852,40.85,1018,0.23,0,226,0,0,0.929810810810811,-0.00545945945945946,7,11,6
38.99,38.23,0.97,9.945,38.99,1018.6,0.46,0,357,0,0,1.10597297297297,0.162,13.25,11,7
41.93,40.31,0.94,6.746,41.93,1018.9,0.09,0.18,60,0,0,0.774135135135135,0.451972972972973,20.1666666666667,11,8
47.75,42.76,0.83,9.589,47.75,1019.4,0.6,0.52,122,0,0,0.854027027027027,0.762081081081081,8.75,11,9
53.41,43.88,0.7,10,53.41,1019,3.6,1,177,0,0,0.813432432432432,1.09818918918919,9.66666666666667,11,10
57.95,46.25,0.65,10,57.95,1019,3.57,1,171,0,0,0.871945945945946,1.50913513513514,32.6,11,11
61.65,48.26,0.61,10,61.65,1018,4.1,1,184,0,0,0.666972972972973,2.17089189189189,11.6,11,12
64.42,50.64,0.61,10,64.42,1016.6,4.25,0.6,205,0,0,0.687783783783784,1.74167567567568,18.5,11,13
66.84,51.85,0.59,10,66.84,1015.8,4.64,0.76,221,0,0,0.712837837837838,1.49664864864865,10.75,11,14
67.7,52.59,0.58,10,67.7,1015.3,3.78,0.75,234,0,0,0.926891891891892,1.48808108108108,18.25,11,15
68.06,52.6,0.58,10,68.06,1015.2,2.14,0.59,217,0,0,0.816324324324324,0.357918918918919,5.5,11,16
66.32,53.14,0.63,10,66.32,1015.7,2.12,0.28,189,0,0,0.973675675675676,0.0443243243243243,10.75,11,17
61.24,53.31,0.75,10,61.24,1016.5,0.35,0.03,110,0,0,1.10832432432432,-0.00448648648648649,13.25,11,18
56.14,51.66,0.85,10,56.14,1016.9,0.64,0.19,160,0,0,1.03016216216216,-0.00418918918918919,7.25,11,19
53.28,51.16,0.93,10,53.28,1017.2,1.11,0,246,0,0,1.00610810810811,-0.00408108108108108,13.2,11,20
51.07,49.35,0.94,9.986,51.07,1017.4,0.65,0,247,0,0,1.02967567567568,-0.00421621621621622,5.5,11,21
49.81,48.76,0.96,9.936,49.81,1017.4,2,0,259,0,0,0.785567567567568,-0.00418918918918919,3.75,11,22
49.54,47.51,0.93,8.275,49.54,1017.2,2.76,0,323,0,0,0.573027027027027,-0.00427027027027027,6.4,11,23
51,48.32,0.91,9.733,51,1017.3,4.26,0,317,0,0,0.446027027027027,-0.00432432432432432,14.1666666666667,11,0
49.46,47.12,0.92,10,49.46,1016.9,2.61,0,262,0,0,0.41372972972973,-0.00437837837837838,15.75,11,1
47.14,45.29,0.93,10,47.14,1016.8,2.58,0,271,0,0,0.479567567567568,-0.00437837837837838,10.25,11,2
47.16,45.01,0.92,10,47.16,1016.3,2.1,0,262,0,0,0.655243243243243,-0.00448648648648649,14,11,3
45.46,43.01,0.91,10,45.46,1016,2.3,0,293,0,0,0.749864864864865,-0.00427027027027027,14.4,11,4
43.86,41.55,0.92,9.515,43.86,1016.1,2.54,0,276,0,0,0.574567567567568,-0.00418918918918919,8.5,11,5
43.74,41.42,0.91,9.724,43.74,1016.3,2.32,0,289,0,0,0.621027027027027,-0.00591891891891892,9.6,11,6
42.34,39.68,0.9,10,42.34,1016.8,1.39,0,245,0,0,1.02562162162162,0.172540540540541,9.75,11,7
45.07,41.8,0.88,10,45.07,1017.4,2.16,0,310,0,0,0.672864864864865,0.860567567567568,8.2,11,8
52.71,45.27,0.76,9.835,52.71,1017.7,2.77,0,305,0,0,0.767756756756757,1.50843243243243,10.5,11,9
59.66,44.37,0.57,9.681,59.66,1017.4,1.91,0,347,0,0,0.672351351351351,2.02897297297297,8.75,11,10
64.16,43.09,0.46,9.018,64.16,1017,2.25,0,66,0,0,0.665216216216216,2.46191891891892,16.75,11,11
67.21,41.73,0.39,9.439,67.21,1016.1,2.55,0,128,0,0,0.588675675675676,2.73951351351351,18.6,11,12
69.23,41.41,0.36,9.446,69.23,1014.3,2.78,0,150,0,0,0.638756756756757,2.68562162162162,14.5,11,13
71.63,41.44,0.34,9.783,71.63,1013,3.11,0,156,0,0,0.571351351351351,2.32883783783784,10,11,14
72.82,41.19,0.32,9.901,72.82,1012.6,2.18,0,164,0,0,0.600054054054054,1.68332432432432,8.2,11,15
73.21,41.89,0.32,9.788,73.21,1011.8,2.91,0,180,0,0,0.66572972972973,0.694297297297297,6.25,11,16
71.42,42.82,0.36,9.647,71.42,1011.9,3.09,0,135,0,0,0.84227027027027,0.0426216216216216,13,11,17
64.18,44.93,0.5,9.667,64.18,1012.3,1.04,0,110,0,0,0.904027027027027,-0.00464864864864865,16.5,11,18
57.35,44.33,0.62,10,57.35,1013.4,0.83,0,102,0,0,1.02594594594595,-0.00432432432432432,3.2,11,19
52.67,44.39,0.73,10,52.67,1013.6,0.55,0,48,0,0,1.01378378378378,-0.0042972972972973,8.5,11,20
49.49,44.23,0.82,10,49.49,1014.2,1.13,0,284,0,0,0.875675675675676,-0.00448648648648649,6.16666666666667,11,21
48.54,44.27,0.85,9.186,48.54,1014.9,1.63,0,275,0,0,0.647351351351351,-0.00435135135135135,6.2,11,22
47.87,44.31,0.87,10,47.87,1014.5,1.01,0,299,0,0,0.629054054054054,-0.00440540540540541,5.66666666666667,11,23
46.43,43.43,0.89,10,46.43,1014.9,1.13,0,285,0,0,0.434135135135135,-0.00424324324324324,5.4,11,0
47.19,44.25,0.89,10,47.19,1014.2,1.64,0,315,0,0,0.392162162162162,-0.00435135135135135,14.25,11,1
45.98,43.69,0.92,10,45.98,1014.1,1,0,301,0,0,0.472405405405405,-0.00435135135135135,13.5,11,2
44.91,43.61,0.95,10,44.91,1014.5,0.23,0,343,0,0,0.50475,-0.00436111111111111,8.5,11,3
44.85,43.66,0.96,10,44.85,1014.6,1.29,0,162,0,0,0.555405405405405,-0.00432432432432432,13,11,4
44.54,42.92,0.94,9.532,44.54,1014.5,0.53,0,38,0,0,0.709891891891892,-0.00416216216216216,4.75,11,5
43.9,42.54,0.95,9.085,43.9,1015,1.18,0,285,0,0,0.589756756756757,-0.00578378378378378,22.8333333333333,11,6
43.8,42.16,0.94,8.197,43.8,1015.9,0.39,0,242,0,0,0.676135135135135,0.187297297297297,7.8,11,7
47.53,45.42,0.92,8.712,47.53,1016.3,0.11,0,171,0,0,0.645594594594595,0.750054054054054,7.5,11,8
55.29,50.47,0.84,9.38,55.29,1016.4,0.2,0,354,0,0,0.607972972972973,1.18740540540541,7.8,11,9
64.69,53.67,0.67,9.87,64.69,1016.6,0.98,0,187,0,0,0.594,1.84902702702703,6,11,10
70.45,56.03,0.6,9.863,70.45,1016,5.1,0,183,0,0,0.48072972972973,1.90351351351351,6.5,11,11
73.93,56.22,0.54,9.895,73.93,1015.2,4.73,0,173,0,0,0.504162162162162,2.35621621621622,10,11,12
74.9,51.96,0.45,9.609,74.9,1012.9,7.01,0,164,0,0,0.717216216216216,0.0377567567567568,80,11,17
69.82,52.6,0.54,9.923,69.82,1013.6,5.11,0,155,0,0,0.824486486486486,-0.00443243243243243,12.75,11,18
66.32,52.73,0.62,9.861,66.32,1014,3.64,0,151,0,0,0.932972972972973,-0.00427027027027027,110,11,19
64.22,53.4,0.68,9.909,64.22,1014,4.37,0,153,0,0,1.30986486486486,-0.00443243243243243,16.2,11,20
64.06,54.1,0.7,9.991,64.06,1014.3,5.82,0,156,0,0,1.31318918918919,-0.00454054054054054,144.75,11,21
62.82,56.1,0.79,10,62.82,1014.6,5.35,0.08,162,0,0,1.13189189189189,-0.00451351351351351,7.33333333333333,11,22
62.14,58.09,0.87,10,62.14,1014.2,4.98,0.5,154,0,0,0.942243243243243,-0.00459459459459459,104.4,11,23
63.02,59.84,0.89,10,63.22,1014.1,5.28,0.82,161,0,0,0.485783783783784,-0.00437837837837838,49.6,11,0
63.34,60.74,0.91,10,63.66,1013.6,5.3,0.89,160,0,0,0.447216216216216,-0.00437837837837838,11,11,1
63.64,61.16,0.92,10,64.01,1014,5.32,1,163,0,0,0.402621621621622,-0.00437837837837838,8.2,11,2
63.96,61.82,0.93,6.515,64.41,1014,4.63,1,165,0,0,0.493540540540541,-0.00451351351351351,7.33333333333333,11,3
64.01,62.27,0.94,5.317,64.53,1013.8,4.1,1,165,0,0,0.470891891891892,-0.00437837837837838,8,11,4
64.17,62.77,0.95,4.792,64.76,1013.8,5.12,1,167,0,0,0.492162162162162,-0.00421621621621622,8.5,11,5
64.49,63.53,0.97,4.443,65.18,1013.7,5.4,1,165,0,0,0.579621621621622,-0.00508108108108108,10.4,11,6
64.65,63.9,0.97,4.269,65.39,1014.3,5.07,1,160,0,0,0.736864864864865,0.0108108108108108,11.6,11,7
64.96,64.28,0.98,4.123,65.75,1014.7,5.8,1,162,0,0,0.721297297297297,0.14027027027027,7.8,11,8
66.66,65.26,0.95,5.872,67.5,1015,6.88,1,159,0,0,0.625783783783784,0.236297297297297,6.5,11,9
68.74,65.55,0.9,9.518,69.53,1015.3,8.03,1,168,0,0,0.561945945945946,0.749243243243243,17.8,11,10
71.97,65.47,0.8,9.993,72.63,1014.3,10.05,1,166,0,0,0.689189189189189,1.60775675675676,13.25,11,11
74.34,64.85,0.72,10,74.87,1011.8,11.11,0.06,155,0,0,1.33927027027027,-0.00410810810810811,5.6,11,19
72.76,66,0.79,10,73.46,1012.6,11.46,0.39,156,0,0,1.34708108108108,-0.004,7.66666666666667,11,20
71.81,66.43,0.83,10,72.6,1012.6,10.56,0.53,155,0,0,1.08362162162162,-0.00413513513513514,5.6,11,21
71.71,66.87,0.85,10,72.56,1013.5,10.5,0.86,163,0,0,1.03613513513514,-0.00435135135135135,5.4,11,22
71.56,66.88,0.85,10,72.42,1014,9.71,0.77,172,0,0,0.717540540540541,-0.00427027027027027,4.2,11,23
70.84,66.64,0.87,10,71.69,1013.9,8.9,0.79,175,0,0,0.596027027027027,-0.00424324324324324,15.8,11,0
70.99,66.64,0.86,9.902,71.84,1014.2,7.72,1,182,0,0,0.538,-0.00427027027027027,17.75,11,1
71.21,66.31,0.85,10,72.01,1013.6,8.54,0.95,175,0,0,1.03916216216216,-0.0042972972972973,34.6,11,2
70.85,66.15,0.85,10,71.64,1012.6,8.41,0.84,177,0,0,1.07594594594595,-0.00440540540540541,16.6666666666667,11,3
70.38,66.14,0.86,9.994,71.18,1013.2,7.89,0.78,178,0,0,1.04097297297297,-0.00424324324324324,6.5,11,4
69.38,66.12,0.89,9.924,70.21,1013.5,5.47,0.8,175,0,0,0.757513513513513,-0.00427027027027027,9.5,11,5
68.95,66.27,0.91,9.863,69.83,1013.7,4.77,0.81,163,0,0,0.658324324324324,-0.00510810810810811,8.5,11,6
69.02,66.15,0.91,9.935,69.88,1014.2,4.38,1,155,0,0,0.708918918918919,0.0366756756756757,8.75,11,7
69.11,66.3,0.91,9.949,69.99,1014.5,5.3,0.88,167,0,0,0.639297297297297,0.421324324324324,13,11,8
70.56,66.95,0.88,10,71.47,1014.6,7.19,0.86,174,0,0,0.690891891891892,0.494216216216216,8.5,11,9
71.47,67.41,0.87,10,72.41,1014.9,9.7,1,175,0,0,0.687702702702703,0.684486486486486,13.6666666666667,11,10
74.45,66.55,0.76,10,75.19,1014.4,10.83,1,179,0,0,0.630432432432432,0.70427027027027,13.25,11,11
74.27,65.56,0.74,10,74.88,1012.3,6.22,0.69,151,0,0,1.16240540540541,-0.00418918918918919,86,11,19
72.9,66.41,0.8,9.93,73.66,1013.1,5.59,0.9,133,0,0,1.1372972972973,-0.00416216216216216,56.25,11,20
72.64,67.2,0.83,9.888,73.51,1013,6.81,1,139,0,0,1.29972972972973,-0.00432432432432432,149.5,11,21
72,67.47,0.86,10,72.92,1013,5.82,1,155,0,0,0.936555555555556,-0.00422222222222222,8,11,22
71.71,67.26,0.86,10,72.62,1013.2,5.81,1,170,0,0,0.834833333333333,-0.00422222222222222,146.5,11,23
70.93,66.73,0.87,10,71.79,1013.3,5.33,0.92,164,0,0,0.656111111111111,-0.00425,21.75,11,0
69.3,66.36,0.9,10,70.18,1013.3,4.46,0.67,157,0,0,0.558,-0.00430555555555556,14.5,11,1
67.27,65.37,0.94,9.172,68.09,1013.1,2.72,0.55,138,0,0,0.502111111111111,-0.00427777777777778,20.6666666666667,11,2
66.29,64.53,0.94,8.158,67.04,1013.1,2.02,0.79,62,0,0,0.583111111111111,-0.00430555555555556,14.75,11,3
66.78,65.15,0.95,8.806,67.6,1013.2,1.7,1,293,0,0,0.634472222222222,-0.00430555555555556,7.75,11,4
67.06,65.83,0.96,8.186,67.97,1013.8,0.8,1,251,0,0,0.57875,-0.00422222222222222,8.5,11,5
65.79,64.57,0.96,7.248,66.58,1013.9,2.98,1,340,0,0,0.60675,-0.00477777777777778,7.75,11,6
58.83,56.74,0.93,8.947,58.83,1016.2,6.94,1,357,0,0,0.667916666666667,-0.00452777777777778,8.5,11,7
53.92,50.96,0.9,10,53.92,1017.5,10.15,1,345,0,0,0.769666666666667,0.06,8.5,11,8
52.81,49.71,0.89,8.163,52.81,1018.4,8.46,1,334,0,0,0.803138888888889,0.0818333333333333,7.5,11,9
52.78,49.53,0.89,9.75,52.78,1019,7.99,1,347,0,0,0.646583333333333,0.193416666666667,10.75,11,10
52.43,49.24,0.89,8.011,52.43,1019.1,7.39,1,343,0,0,0.613,0.153444444444444,29.25,11,11
53.61,49.01,0.84,9.969,53.61,1018.8,6.96,1,344,0.0072,0.03,0.725583333333333,0.203583333333333,8.5,11,12
54.56,48.79,0.81,10,54.56,1017.8,7.08,1,348,0.0016,0.06,0.661833333333333,0.325388888888889,13,11,13
56.07,49.19,0.78,10,56.07,1017,7.53,1,348,0,0,0.554944444444444,0.42425,14,11,14
56.78,47.68,0.72,10,56.78,1016.7,7.5,1,348,0,0,0.531972222222222,0.976444444444444,13,11,15
58.05,47.28,0.67,10,58.05,1016.3,7.73,0.85,350,0,0,0.604361111111111,0.637194444444444,10.5,11,16
57.71,46.17,0.65,10,57.71,1016.5,7.38,0.59,347,0,0,0.803138888888889,0.0260555555555556,6,11,17
56.16,45.86,0.68,10,56.16,1017,5.35,0.53,347,0,0,0.839222222222222,-0.00469444444444444,4,11,18
54.18,45.45,0.72,10,54.18,1017.8,5.43,0.26,343,0,0,0.90275,-0.00438888888888889,10.3333333333333,11,19
52.73,44.22,0.73,10,52.73,1018.4,7.28,0.06,348,0,0,0.818472222222222,-0.00441666666666667,14.8,11,20
50.7,43.32,0.76,10,50.7,1019,6.96,0.01,352,0,0,0.800861111111111,-0.00433333333333333,6,11,21
48.48,42.56,0.8,10,45.51,1019.4,6.66,0.01,348,0,0,0.695472222222222,-0.00436111111111111,5,11,22
46.73,41.65,0.82,10,43.54,1020,6.42,0.05,350,0,0,0.707444444444444,-0.00441666666666667,6.25,11,23
45.84,40.69,0.82,10,42.58,1019.9,6.23,0.48,351,0,0,0.913,-0.00433333333333333,21.5,11,0
45.27,39.95,0.82,10,42.23,1019.8,5.67,0.77,357,0,0,0.585611111111111,-0.00433333333333333,14.2,11,1
44.19,39.73,0.84,10,41.41,1019.6,4.97,0.16,353,0,0,0.717777777777778,-0.00438888888888889,51,11,2
42.26,39.09,0.88,10,40.41,1019,3.48,0,341,0,0,0.747555555555556,-0.00433333333333333,9.66666666666667,11,3
41.2,38.56,0.9,10,41.2,1018.8,2.92,0,321,0,0,0.527888888888889,-0.00425,15.75,11,4
41.85,38.62,0.88,10,40.18,1019,3.25,0,325,0,0,0.717083333333333,-0.00447222222222222,14.8,11,5
40.88,38.15,0.9,10,40.88,1019.6,2.21,0,316,0,0,1.01041666666667,-0.00538888888888889,8.75,11,6
40.3,37.59,0.9,10,40.3,1020.3,1.97,0,299,0,0,0.741388888888889,0.157361111111111,5.75,11,7
42.56,39.42,0.89,10,42.56,1021.1,2.9,0,312,0,0,0.755861111111111,0.768222222222222,7.6,11,8
47.65,40.23,0.75,10,45.53,1021.2,4.89,0,338,0,0,0.7955,1.49555555555556,10.5,11,9
51.52,39.7,0.64,10,51.52,1021.4,5.4,0,347,0,0,0.811777777777778,2.05302777777778,1.5,11,10
55.23,39.93,0.56,10,55.23,1021.5,4.79,0,13,0,0,0.667083333333333,2.54541666666667,13.75,11,11
59.18,40.79,0.5,10,59.18,1020.6,4.64,0,4,0,0,0.735777777777778,2.76669444444444,7.75,11,12
62.17,42,0.48,10,62.17,1019.2,2.86,0,328,0,0,0.802694444444444,2.68711111111111,6.75,11,13
65.05,42.07,0.43,10,65.05,1017.9,3.43,0,333,0,0,0.752333333333333,2.38022222222222,17,11,14
68.47,41.69,0.38,10,68.47,1017.3,3.91,0,316,0,0,0.63875,1.71916666666667,10.75,11,15
69.79,41.36,0.36,10,69.79,1017.2,3.77,0,1,0,0,0.822444444444444,0.704833333333333,94.2,11,16
68.01,42.39,0.39,10,68.01,1017.4,4.09,0,30,0,0,0.972472222222222,0.02225,9.25,11,17
59.93,43.24,0.54,9.608,59.93,1017.9,2.99,0,91,0,0,0.817777777777778,-0.00452777777777778,7.75,11,18
54.32,43.5,0.67,9.544,54.32,1018.6,2.17,0,135,0,0,1.03233333333333,-0.00436111111111111,8,11,19
50.59,43.33,0.76,9.822,50.59,1019.8,1.66,0,343,0,0,1.23922222222222,-0.00425,15.2,11,20
48.04,42.69,0.82,9.438,48.04,1020.1,1.71,0,328,0,0,0.859638888888889,-0.00427777777777778,4.66666666666667,11,21
46.46,42.07,0.85,9.083,46.46,1020.4,1.06,0,281,0,0,0.699861111111111,-0.00425,5.83333333333333,11,22
44.48,40.92,0.87,9.57,44.48,1020.7,1.69,0,324,0,0,0.57475,-0.00433333333333333,9,11,23
42.68,40.34,0.91,9.864,42.68,1020.9,1.11,0,289,0,0,0.556472222222222,-0.00438888888888889,4,11,0
41.53,39.27,0.92,10,41.53,1020.2,1.44,0,277,0,0,0.475333333333333,-0.00430555555555556,11.25,11,1
41.02,38.51,0.91,9.974,41.02,1019.9,1.14,0,297,0,0,0.450055555555556,-0.00427777777777778,10.5,11,2
39.85,38.09,0.93,9.965,39.85,1019.4,1.74,0,274,0,0,0.446027777777778,-0.00430555555555556,9,11,3
38.05,36.44,0.94,10,38.05,1019.4,1.58,0,305,0,0,0.472277777777778,-0.00433333333333333,10.5,11,4
38.51,36.78,0.93,9.977,38.51,1019,1.42,0,265,0,0,0.840388888888889,-0.00422222222222222,5.8,11,5
38.27,36.17,0.92,9.885,38.27,1019.7,1.48,0,285,0,0,0.601805555555556,-0.00544444444444444,0.75,11,6
37.86,36.16,0.94,10,37.86,1020.1,1.75,0,231,0,0,0.607555555555556,0.165111111111111,10.8,11,7
39.76,38.46,0.95,9.254,39.76,1020.3,2.27,0,284,0,0,0.918555555555556,0.837888888888889,5,11,8
47.49,43.75,0.87,10,47.49,1020.3,1.18,0,250,0,0,0.893055555555556,1.50380555555556,17.75,11,9
56.84,44.21,0.63,9.606,56.84,1019.9,3.24,0,228,0,0,0.840388888888889,2.06911111111111,13.25,11,10
63.16,44.45,0.5,9.459,63.16,1019.2,5.52,0,192,0,0,0.791138888888889,2.54644444444444,13.6666666666667,11,11
67.05,44.03,0.43,9.676,67.05,1017.9,6.35,0,185,0,0,0.760416666666667,2.80025,7.2,11,12
69.79,42.21,0.37,9.794,69.79,1016.4,7.11,0,196,0,0,0.655138888888889,2.67722222222222,11,11,13
71.46,41.21,0.33,9.807,71.46,1015.1,6.73,0,195,0,0,0.5965,2.34516666666667,15.2,11,14
72.86,40.87,0.31,9.648,72.86,1014.2,6.79,0,202,0,0,0.795305555555556,1.68658333333333,5.2,11,15
72.89,40.64,0.31,9.678,72.89,1013.2,6.42,0,189,0,0,0.741555555555556,0.586472222222222,7.2,11,16
70.44,40.2,0.33,9.638,70.44,1012.8,5.55,0,188,0,0,1.08233333333333,0.0193611111111111,11.75,11,17
65.22,41.56,0.42,9.754,65.22,1012.6,3.16,0,159,0,0,0.987055555555556,-0.00438888888888889,42.75,11,18
61.93,41.38,0.47,9.837,61.93,1012.8,3.58,0,186,0,0,1.02327777777778,-0.00447222222222222,49.2,11,19
60.06,42.04,0.51,9.807,60.06,1012.7,3.44,0,192,0,0,1.05825,-0.00422222222222222,76.25,11,20
58.55,42.49,0.55,10,58.55,1012.4,3.14,0,194,0,0,0.93225,-0.00427777777777778,93.2,11,21
56.4,42.98,0.61,10,56.4,1012,4.38,0,172,0,0,0.760944444444444,-0.00433333333333333,46.1666666666667,11,22
56.51,46.21,0.68,9.85,56.51,1011.4,5.33,0,166,0,0,0.578222222222222,-0.00441666666666667,66.8,11,23
55.64,47.61,0.74,9.869,55.64,1011.2,4.5,0,180,0,0,0.504555555555556,-0.00436111111111111,15,11,0
54.72,48.68,0.8,10,54.72,1010.4,4.38,0,171,0,0,0.448666666666667,-0.00436111111111111,12,11,1
54.47,49.17,0.82,10,54.47,1010.2,3.39,0,162,0,0,0.419611111111111,-0.00433333333333333,20.6,11,2
53.17,49.04,0.86,9.95,53.17,1009.2,4,0,170,0,0,0.462083333333333,-0.00438888888888889,5.2,11,3
52.88,48.94,0.86,9.172,52.88,1008.9,5.08,0,179,0,0,0.572083333333333,-0.00436111111111111,7.6,11,4
52.94,49.19,0.87,9.782,52.94,1008.5,5.22,0,174,0,0,0.962888888888889,-0.00430555555555556,13.75,11,5
54.32,50.23,0.86,9.853,54.32,1008.2,4.5,0,184,0,0,0.593361111111111,-0.00586111111111111,5.75,11,6
54.68,51.09,0.88,9.163,54.68,1008.3,4.58,0,178,0,0,0.719416666666667,0.122888888888889,11.5,11,7
56.26,52.96,0.89,9.516,56.26,1008.5,5.17,0,186,0,0,0.622972222222222,0.800611111111111,6.5,11,8
61.69,55.15,0.79,10,61.69,1008.2,7.39,0,203,0,0,0.604888888888889,1.48,17.25,11,9
67.63,55.78,0.66,10,67.63,1008.2,9.12,0,209,0,0,0.560055555555556,2.04536111111111,9.25,11,10
72.64,53.91,0.52,9.928,72.64,1007.8,7.4,0,223,0,0,0.584833333333333,2.43755555555556,2,11,11
74.52,49.61,0.42,8.89,74.52,1003.4,4.26,0,187,0,0,0.922083333333333,-0.00416666666666667,94.2,11,18
73.14,49.34,0.43,10,73.14,1003.8,4.61,0,198,0,0,1.14941666666667,-0.00416666666666667,6.6,11,19
